prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
1.2,7.34,-1.84,0.0609599999999999,0.5003799999999999,0.2463799999999999,0.13208,,,,,,
0.0,10.48,-0.48,0.0761999999999999,0.51816,0.26924,0.14986,,,,,,
0.0,13.56,1.42,0.0761999999999999,0.5206999999999999,0.26924,0.14986,,,,,,
0.52,17.55,1.62,0.0736599999999999,0.5206999999999999,0.26162,0.1422399999999999,,,,,,
1.82,21.21,3.02,0.06858,0.51816,0.25908,0.13716,,,,,,
0.0,23.18,2.99,0.05588,0.51308,0.2413,0.1143,,,,,,
2.22,20.95,4.55,0.0177799999999999,0.4952999999999999,0.21336,0.08128,,,,,,
0.0,19.63,1.98,0.0,0.49022,0.18796,0.0508,,,,,,
0.0,21.22,1.84,0.0,0.47244,0.1676399999999999,0.02032,,,,,,
0.0,23.33,2.27,0.0,0.44958,0.1473199999999999,0.0,,,,,,
0.0,23.57,2.96,0.0,0.4114799999999999,0.11938,0.0,,,,,,
0.0,21.24,3.11,0.0,0.37846,0.0863599999999999,0.0,,,,,,
4.71,13.53,7.0,0.0,0.33782,0.0508,0.0,,,,,,
5.21,14.32,1.06,0.0,0.30226,0.0254,0.0,,,,,,
0.0,17.19,-0.77,0.0,0.29972,0.0,0.0,,,,,,
0.0,14.72,1.28,0.0,0.30734,0.0,0.0,,,,,,
0.0,16.18,-0.68,0.0,0.2844799999999999,0.0,0.0,,,,,,
0.71,14.75,-1.13,0.0,0.2844799999999999,0.0,0.0,,,,,,
0.0,16.33,3.21,0.0,0.26416,0.0,0.0,,,,,,
0.0,21.95,1.5,0.0,0.26924,0.0,0.0,,,,,,
0.0,25.4,2.29,0.0,0.25654,0.0,0.0,,,,,,
0.0,25.02,5.33,0.0,0.22352,0.0,0.0,,,,,,
0.0,21.44,3.59,0.0,0.1905,0.0,0.0,,,,,,
0.0,21.82,0.67,0.0,0.1523999999999999,0.0,0.0,,,,,,
0.0,25.97,2.87,0.0,0.12446,0.0,0.0,,,,,,
0.0,25.67,6.44,0.0,0.09398,0.0,0.0,,,,,,
0.0,22.33,9.16,0.0,0.0609599999999999,0.0,0.0,,,,,,
0.0,21.94,9.36,0.0,0.0254,0.0,0.0,,,,,,
0.0,24.87,6.2,0.0,0.0127,0.0,0.0,,,,,,
3.8,25.91,6.73,0.0,0.00508,0.0,0.0,,,,,,
13.0,29.69,4.82,0.0,0.0,0.0,0.0,,,,,,
0.5,28.62,13.13,0.0,0.0,0.0,0.0,,,,,,
0.3,28.03,6.51,0.0,0.0,0.0,0.0,,,,,,
0.0,28.4,6.83,0.0,0.0,0.0,0.0,,,,,,
0.0,28.48,8.16,0.0,0.0,0.0,0.0,,,,,,
0.0,31.04,7.49,0.0,0.0,0.0,0.0,,,,,,
0.0,33.07,9.75,0.0,0.0,0.0,0.0,,,,,,
0.0,31.08,10.16,0.0,0.0,0.0,0.0,,,,,,
0.0,28.22,13.3,0.0,0.0,0.0,0.0,,,,,,
0.0,26.9,8.3,0.0,0.0,0.0,0.0,,,,,,
0.0,23.13,5.11,0.0,0.0,0.0,0.0,,,,,,
0.0,20.69,0.18,0.0,0.0,0.0,0.0,,,,,,
0.0,22.19,0.42,0.0,0.0,0.0,0.0,,,,,,
0.0,24.35,6.29,0.0,0.0,0.0,0.0,,,,,,
0.0,28.61,10.0,0.0,0.0,0.0,0.0,,,,,,
0.0,30.74,8.99,0.0,0.0,0.0,0.0,,,,,,
0.0,32.89,8.77,0.0,0.0,0.0,0.0,,,,,,
0.0,32.74,12.05,0.0,0.0,0.0,0.0,,,,,,
0.0,33.18,11.88,0.0,0.0,0.0,0.0,,,,,,
0.0,32.37,12.12,0.0,0.0,0.0,0.0,,,,,,
0.0,29.25,15.16,0.0,0.0,0.0,0.0,,,,,,
0.0,27.85,10.85,0.0,0.0,0.0,0.0,,,,,,
0.0,29.77,8.39,0.0,0.0,0.0,0.0,,,,,,
0.0,32.56,9.27,0.0,0.0,0.0,0.0,,,,,,
0.0,28.23,10.56,0.0,0.0,0.0,0.0,,,,,,
0.0,25.62,6.93,0.0,0.0,0.0,0.0,,,,,,
0.0,25.49,4.67,0.0,0.0,0.0,0.0,,,,,,
0.0,26.39,4.27,0.0,0.0,0.0,0.0,,,,,,
0.0,27.84,3.65,0.0,0.0,0.0,0.0,,,,,,
0.0,28.47,4.87,0.0,0.0,0.0,0.0,,,,,,
0.0,29.01,5.63,0.0,0.0,0.0,0.0,,,,,,
0.0,30.59,7.24,0.0,0.0,0.0,0.0,,,,,,
0.0,32.33,7.88,0.0,0.0,0.0,0.0,,,,,,
0.0,34.46,9.05,0.0,0.0,0.0,0.0,,,,,,
0.0,36.28,10.03,0.0,0.0,0.0,0.0,,,,,,
0.0,36.59,10.48,0.0,0.0,0.0,0.0,,,,,,
0.0,35.67,11.08,0.0,0.0,0.0,0.0,,,,,,
0.0,34.4,12.57,0.0,0.0,0.0,0.0,,,,,,
0.0,32.71,14.22,0.0,0.0,0.0,0.0,,,,,,
0.0,31.62,11.91,0.0,0.0,0.0,0.0,,,,,,
0.0,33.3,12.37,0.0,0.0,0.0,0.0,,,,,,
0.0,34.39,12.43,0.0,0.0,0.0,0.0,,,,,,
0.0,34.46,13.7,0.0,0.0,0.0,0.0,,,,,,
0.0,34.59,12.58,0.0,0.0,0.0,0.0,,,,,,
0.0,33.18,12.95,0.0,0.0,0.0,0.0,,,,,,
0.0,33.01,12.31,0.0,0.0,0.0,0.0,,,,,,
0.0,33.84,10.34,0.0,0.0,0.0,0.0,,,,,,
0.0,35.02,11.61,0.0,0.0,0.0,0.0,,,,,,
0.0,33.06,14.03,0.0,0.0,0.0,0.0,,,,,,
1.03,31.9,15.82,0.0,0.0,0.0,0.0,,,,,,
0.0,29.48,13.41,0.0,0.0,0.0,0.0,,,,,,
0.0,30.48,11.95,0.0,0.0,0.0,0.0,,,,,,
0.0,31.4,9.14,0.0,0.0,0.0,0.0,,,,,,
0.0,30.82,8.48,0.0,0.0,0.0,0.0,,,,,,
0.0,30.69,9.2,0.0,0.0,0.0,0.0,,,,,,
0.0,32.87,8.63,0.0,0.0,0.0,0.0,,,,,,
0.0,35.46,9.32,0.0,0.0,0.0,0.0,,,,,,
0.0,34.53,10.68,0.0,0.0,0.0,0.0,,,,,,
1.65,33.54,12.88,0.0,0.0,0.0,0.0,,,,,,
0.0,31.69,12.68,0.0,0.0,0.0,0.0,,,,,,
2.27,35.06,13.08,0.0,0.0,0.0,0.0,,,,,,
0.0,34.57,13.37,0.0,0.0,0.0,0.0,,,,,,
0.0,33.36,12.15,0.0,0.0,0.0,0.0,,,,,,
0.0,33.34,12.53,0.0,0.0,0.0,0.0,,,,,,
0.0,32.93,11.81,0.0,0.0,0.0,0.0,,,,,,
0.0,32.18,12.59,0.0,0.0,0.0,0.0,,,,,,
2.11,29.06,12.87,0.0,0.0,0.0,0.0,,,,,,
10.58,28.8,14.49,0.0,0.0,0.0,0.0,,,,,,
4.02,28.65,10.48,0.0,0.0,0.0,0.0,,,,,,
0.0,29.44,9.83,0.0,0.0,0.0,0.0,,,,,,
0.0,31.0,8.42,0.0,0.0,0.0,0.0,,,,,,
0.0,29.15,9.17,0.0,0.0,0.0,0.0,,,,,,
9.02,28.89,10.71,0.0,0.0,0.0,0.0,,,,,,
6.16,30.22,11.78,0.0,0.0,0.0,0.0,,,,,,
0.0,31.3,11.35,0.0,0.0,0.0,0.0,,,,,,
0.0,31.33,10.74,0.0,0.0,0.0,0.0,,,,,,
0.55,28.61,10.36,0.0,0.0,0.0,0.0,,,,,,
2.54,26.88,8.85,0.0,0.0,0.0,0.0,,,,,,
0.0,28.22,15.23,0.0,0.0,0.0,0.0,,,,,,
0.0,26.63,13.1,0.0,0.0,0.0,0.0,,,,,,
0.88,24.66,7.79,0.0,0.0,0.0,0.0,,,,,,
0.3,26.53,5.99,0.0,0.0,0.0,0.0,,,,,,
0.0,27.79,5.16,0.0,0.0,0.0,0.0,,,,,,
0.0,26.68,6.69,0.0,0.0,0.0,0.0,,,,,,
0.0,27.64,3.99,0.0,0.0,0.0,0.0,,,,,,
0.0,29.83,3.78,0.0,0.0,0.0,0.0,,,,,,
0.0,31.53,5.31,0.0,0.0,0.0,0.0,,,,,,
0.0,30.52,7.36,0.0,0.0,0.0,0.0,,,,,,
1.02,30.89,9.05,0.0,0.0,0.0,0.0,,,,,,
5.75,25.85,10.7,0.0,0.0,0.0,0.0,,,,,,
0.0,26.67,8.46,0.0,0.0,0.0,0.0,,,,,,
0.0,28.72,6.02,0.0,0.0,0.0,0.0,,,,,,
0.0,30.86,7.21,0.0,0.0,0.0,0.0,,,,,,
0.0,30.81,7.84,0.0,0.0,0.0,0.0,,,,,,
0.0,30.26,9.44,0.0,0.0,0.0,0.0,,,,,,
0.0,30.15,9.42,0.0,0.0,0.0,0.0,,,,,,
7.1,27.45,9.46,0.0,0.0,0.0,0.0,,,,,,
0.0,21.16,11.98,0.0,0.0,0.0,0.0,,,,,,
0.0,20.45,2.01,0.0,0.0,0.0,0.0,,,,,,
0.0,24.84,1.35,0.0,0.0,0.0,0.0,,,,,,
0.0,27.69,3.18,0.0,0.0,0.0,0.0,,,,,,
4.62,25.5,6.33,0.0,0.0,0.0,0.0,,,,,,
4.24,18.38,8.26,0.0,0.0,0.0,0.0,,,,,,
0.0,18.74,3.02,0.0,0.0,0.0,0.0,,,,,,
0.0,21.63,2.11,0.0,0.0,0.0,0.0,,,,,,
0.0,24.09,2.05,0.0,0.0,0.0,0.0,,,,,,
0.0,25.04,4.24,0.0,0.0,0.0,0.0,,,,,,
0.3,24.82,4.85,0.0,0.0,0.0,0.0,,,,,,
0.3,23.39,3.02,0.0,0.0,0.0,0.0,,,,,,
0.0,25.52,3.28,0.0,0.0,0.0,0.0,,,,,,
0.0,28.38,3.38,0.0,0.0,0.0,0.0,,,,,,
0.0,28.92,5.86,0.0,0.0,0.0,0.0,,,,,,
0.0,29.34,6.84,0.0,0.0,0.0,0.0,,,,,,
0.0,30.5,5.25,0.0,0.0,0.0,0.0,,,,,,
0.0,31.22,6.49,0.0,0.0,0.0,0.0,,,,,,
0.0,27.26,9.27,0.0,0.0,0.0,0.0,,,,,,
0.0,26.08,3.31,0.0,0.0,0.0,0.0,,,,,,
0.0,26.44,1.67,0.0,0.0,0.0,0.0,,,,,,
0.0,26.3,3.83,0.0,0.0,0.0,0.0,,,,,,
0.0,28.27,3.24,0.0,0.0,0.0,0.0,,,,,,
0.0,26.1,4.12,0.0,0.0,0.0,0.0,,,,,,
0.0,25.53,4.68,0.0,0.0,0.0,0.0,,,,,,
0.0,26.25,3.25,0.0,0.0,0.0,0.0,,,,,,
0.0,26.77,3.96,0.0,0.0,0.0,0.0,,,,,,
0.0,26.8,4.17,0.0,0.0,0.0,0.0,,,,,,
0.0,26.89,5.15,0.0,0.0,0.0,0.0,,,,,,
0.0,26.46,5.81,0.0,0.0,0.0,0.0,,,,,,
0.0,26.87,5.7,0.0,0.0,0.0,0.0,,,,,,
0.0,26.03,4.15,0.0,0.0,0.0,0.0,,,,,,
0.0,25.67,3.37,0.0,0.0,0.0,0.0,,,,,,
0.0,25.44,4.21,0.0,0.0,0.0,0.0,,,,,,
0.0,24.17,3.74,0.0,0.0,0.0,0.0,,,,,,
3.79,15.49,4.56,0.0,0.0,0.0,0.0,,,,,,
12.8,12.25,2.9,0.0,0.0,0.0,0.0,,,,,,
3.46,11.59,1.72,0.0,0.0076199999999999,0.0,0.0,,,,,,
0.0,15.79,1.17,0.0,0.0152399999999999,0.0152399999999999,0.0,,,,,,
0.0,18.59,0.73,0.0,0.0127,0.0152399999999999,0.0,,,,,,
0.0,19.72,0.77,0.0,0.0,0.0127,0.0,,,,,,
0.0,21.94,1.38,0.0,0.0,0.0076199999999999,0.0,,,,,,
0.3,17.74,1.49,0.0,0.0,0.0,0.0,,,,,,
0.0,18.14,-1.35,0.0,0.0,0.0,0.0,,,,,,
0.0,20.84,-2.57,0.0,0.0,0.0,0.0,,,,,,
0.0,20.87,1.13,0.0,0.0,0.0,0.0,,,,,,
0.0,19.05,1.93,0.0,0.0,0.0,0.0,,,,,,
3.04,10.22,3.36,0.0,0.0,0.0,0.0,,,,,,
4.08,7.44,-0.77,0.0,0.0,0.0,0.0,,,,,,
0.0,8.67,-2.94,0.01016,0.03302,0.0304799999999999,0.0177799999999999,,,,,,
0.0,11.21,-2.34,0.01016,0.03302,0.0355599999999999,0.0127,,,,,,
0.0,10.93,-2.3,0.0127,0.03302,0.0380999999999999,0.0127,,,,,,
2.3,7.94,-1.91,0.0127,0.0304799999999999,0.0380999999999999,0.0127,,,,,,
0.76,5.79,-5.47,0.0177799999999999,0.0304799999999999,0.0380999999999999,0.0127,,,,,,
0.0,3.62,-7.37,0.0177799999999999,0.0355599999999999,0.04572,0.0152399999999999,,,,,,
0.58,3.56,-6.79,0.0177799999999999,0.0380999999999999,0.04572,0.0152399999999999,,,,,,
0.0,5.62,-9.2,0.02032,0.04064,0.0508,0.02032,,,,,,
0.0,9.1,-9.32,0.02032,0.04064,0.0508,0.02032,,,,,,
0.0,11.19,-8.49,0.02286,0.04064,0.0508,0.02032,,,,,,
0.0,13.57,-5.11,0.0254,0.04064,0.05588,0.02032,,,,,,
0.0,17.31,-4.74,0.0254,0.04064,0.05588,0.02032,,,,,,
0.0,9.89,-2.35,0.0254,0.0431799999999999,0.0609599999999999,0.02032,,,,,,
2.42,9.17,-4.36,0.02794,0.0431799999999999,0.0609599999999999,0.02032,,,,,,
0.0,12.4,-7.0,0.0304799999999999,0.0508,0.0736599999999999,0.02794,,,,,,
0.0,11.11,-3.08,0.03302,0.0508,0.0761999999999999,0.02794,,,,,,
4.56,6.42,-3.54,0.03302,0.0508,0.0761999999999999,0.02794,,,,,,
1.38,4.25,-4.95,0.03302,0.05334,0.07874,0.03302,,,,,,
0.0,3.09,-6.64,0.03302,0.0609599999999999,0.0863599999999999,0.04064,,,,,,
1.38,2.15,-7.98,0.03302,0.0609599999999999,0.0863599999999999,0.04064,,,,,,
1.3,5.07,-11.17,0.03302,0.0609599999999999,0.0863599999999999,0.04064,,,,,,
0.0,9.94,-11.58,0.03302,0.0609599999999999,0.0863599999999999,0.04064,,,,,,
0.0,13.02,-3.95,0.03302,0.06604,0.0888999999999999,0.0431799999999999,,,,,,
0.0,13.8,-3.31,0.03302,0.06604,0.0888999999999999,0.0431799999999999,,,,,,
8.0,7.81,0.85,0.03302,0.06604,0.0888999999999999,0.0431799999999999,,,,,,
3.25,5.23,-10.53,0.03302,0.06604,0.0888999999999999,0.0431799999999999,,,,,,
0.0,3.16,-13.97,0.03302,0.06858,0.09144,0.04572,,,,,,
7.26,2.67,-4.56,0.0380999999999999,0.07874,0.1016,0.04572,,,,,,
0.0,-0.27,-10.33,0.04572,0.09144,0.1143,0.05588,,,,,,
0.0,-1.23,-13.13,0.04572,0.09144,0.1143,0.05588,,,,,,
0.0,0.11,-12.87,0.04572,0.09144,0.1143,0.05588,,,,,,
0.0,3.04,-11.31,0.04572,0.09144,0.1143,0.05588,,,,,,
0.0,4.62,-9.55,0.04826,0.09144,0.1143,0.05588,,,,,,
0.0,5.69,-7.3,0.04826,0.09144,0.1143,0.05588,,,,,,
0.0,6.41,-5.91,0.04826,0.09144,0.1143,0.0584199999999999,,,,,,
0.0,5.9,-6.67,0.04826,0.09144,0.1143,0.0584199999999999,,,,,,
0.0,5.34,-7.38,0.04826,0.09144,0.1143,0.0584199999999999,,,,,,
0.0,4.95,-7.64,0.04826,0.09144,0.1143,0.0584199999999999,,,,,,
0.0,6.32,-8.08,0.04826,0.09144,0.1143,0.0584199999999999,,,,,,
0.0,2.86,-8.29,0.04826,0.09144,0.1143,0.0584199999999999,,,,,,
0.0,1.84,-10.07,0.04826,0.09144,0.1143,0.0584199999999999,,,,,,
0.0,0.09,-12.19,0.04826,0.09144,0.1143,0.0584199999999999,,,,,,
0.0,5.61,-11.87,0.04826,0.09144,0.1143,0.0584199999999999,,,,,,
0.0,5.59,-7.94,0.04826,0.09652,0.1168399999999999,0.0609599999999999,,,,,,
2.44,6.5,-6.56,0.04826,0.09652,0.1168399999999999,0.0609599999999999,,,,,,
1.41,3.61,-6.6,0.0508,0.09652,0.1168399999999999,0.0635,,,,,,
0.0,5.53,-10.05,0.05588,0.1016,0.11938,0.0635,,,,,,
0.0,6.84,-10.18,0.05588,0.1016,0.1219199999999999,0.0635,,,,,,
0.0,4.85,-5.87,0.0635,0.10668,0.12446,0.06858,,,,,,
0.0,6.7,-7.24,0.0635,0.11176,0.12954,0.06858,,,,,,
0.0,6.75,-6.38,0.0635,0.1143,0.13208,0.06858,,,,,,
0.0,7.71,-6.02,0.0635,0.1143,0.13208,0.06858,,,,,,
0.0,9.21,-5.19,0.0635,0.1143,0.13208,0.06858,,,,,,
0.0,6.51,-3.32,0.0635,0.1143,0.13208,0.06858,,,,,,
0.85,7.14,-2.13,0.0635,0.1143,0.13208,0.06858,,,,,,
0.0,3.62,-4.81,0.0635,0.1143,0.13208,0.06858,,,,,,
0.97,4.96,-3.93,0.06604,0.1143,0.13208,0.0711199999999999,,,,,,
1.84,3.84,-3.62,0.0711199999999999,0.1219199999999999,0.13716,0.07874,,,,,,
9.92,4.99,-2.29,0.07874,0.12954,0.1422399999999999,0.0863599999999999,,,,,,
6.41,4.65,-0.27,0.0863599999999999,0.14478,0.1523999999999999,0.09906,,,,,,
7.53,3.39,-1.18,0.1016,0.15748,0.15748,0.10922,,,,,,
0.0,-0.27,-11.87,0.10922,0.1727199999999999,0.1727199999999999,0.1219199999999999,,,,,,
,,,0.10922,0.1803399999999999,0.18542,0.1219199999999999,,,,,,
,,,0.10922,0.1803399999999999,0.18542,0.1219199999999999,,,,,,
,,,0.12446,0.18796,0.1905,0.127,,,,,,
,,,0.1397,0.19558,0.19812,0.13716,,,,,,
,,,0.1397,0.19812,0.20066,0.1397,,,,,,
,,,0.15494,0.2057399999999999,0.2057399999999999,0.14478,,,,,,
,,,0.15748,0.2057399999999999,0.2082799999999999,0.14478,,,,,,
,,,0.15748,0.2082799999999999,0.21082,0.14478,,,,,,
,,,0.15748,0.2082799999999999,0.21082,0.14478,,,,,,
,,,0.15748,0.2082799999999999,0.2082799999999999,0.14478,,,,,,
,,,0.15748,0.2082799999999999,0.2057399999999999,0.14478,,,,,,
,,,0.1651,0.21082,0.2082799999999999,0.14478,,,,,,
,,,0.17018,0.21336,0.2082799999999999,0.14986,,,,,,
,,,0.17018,0.21336,0.2082799999999999,0.14986,,,,,,
,,,0.17526,0.2158999999999999,0.21082,0.14986,,,,,,
,,,0.17526,0.2158999999999999,0.21082,0.14986,,,,,,
,,,0.1777999999999999,0.21844,0.21336,0.14986,,,,,,
,,,0.1777999999999999,0.21844,0.21336,0.14986,,,,,,
,,,0.1803399999999999,0.21844,0.2158999999999999,0.1523999999999999,,,,,,
,,,0.1803399999999999,0.22606,0.21844,0.1523999999999999,,,,,,
,,,0.18288,0.22606,0.21844,0.1523999999999999,,,,,,
,,,0.18288,0.22606,0.21844,0.1523999999999999,,,,,,
,,,0.18288,0.22606,0.21844,0.15494,,,,,,
,,,0.18288,0.22606,0.21844,0.15494,,,,,,
,,,0.18288,0.22606,0.21844,0.15494,,,,,,
,,,0.18796,0.22606,0.21844,0.15748,,,,,,
,,,0.1905,0.22606,0.21844,0.16002,,,,,,
,,,0.1905,0.22606,0.21844,0.16002,,,,,,
,,,0.1905,0.2286,0.2209799999999999,0.16002,,,,,,
,,,0.1905,0.2286,0.2209799999999999,0.16002,,,,,,
,,,0.1905,0.2286,0.2209799999999999,0.16002,,,,,,
,,,0.1905,0.2286,0.2209799999999999,0.16002,,,,,,
,,,0.19304,0.2311399999999999,0.22352,0.16002,,,,,,
,,,0.2082799999999999,0.2438399999999999,0.22606,0.1651,,,,,,
,,,0.2082799999999999,0.2463799999999999,0.22606,0.1651,,,,,,
,,,0.2082799999999999,0.2463799999999999,0.22606,0.16002,,,,,,
,,,0.2082799999999999,0.2463799999999999,0.2286,0.1523999999999999,,,,,,
,,,0.2082799999999999,0.25654,0.23876,0.15494,,,,,,
,,,0.2082799999999999,0.25908,0.23876,0.15748,,,,,,
,,,0.22606,0.2920999999999999,0.2667,0.17018,,,,,,
,,,0.22606,0.2920999999999999,0.2667,0.1727199999999999,,,,,,
,,,0.22606,0.2920999999999999,0.2667,0.1727199999999999,,,,,,
,,,0.22606,0.2971799999999999,0.26924,0.1727199999999999,,,,,,
,,,0.22606,0.2971799999999999,0.26924,0.1803399999999999,,,,,,
,,,0.22606,0.2971799999999999,0.26924,0.1803399999999999,,,,,,
,,,0.25654,0.32004,0.2844799999999999,0.18542,,,,,,
,,,0.27432,0.3454399999999999,0.29972,0.18796,,,,,,
,,,0.27432,0.35052,0.30226,0.19304,,,,,,
,,,0.2819399999999999,0.3606799999999999,0.30988,0.2032,,,,,,
,,,0.2946399999999999,0.37592,0.32258,0.2158999999999999,,,,,,
,,,0.2946399999999999,0.37846,0.32512,0.2209799999999999,,,,,,
,,,0.2971799999999999,0.381,0.32766,0.2209799999999999,,,,,,
,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,,,,,,
,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,,,,,,
,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,,,,,,
,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,,,,,,
,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,,,,,,
,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,,,,,,
,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,,,,,,
,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,,,,,,
,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,,,,,,
,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,,,,,,
,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,,,,,,
,,,0.30734,0.39624,0.34036,0.2286,,,,,,
,,,0.30988,0.4064,0.3454399999999999,0.2311399999999999,,,,,,
,,,0.31496,0.4114799999999999,0.35052,0.2336799999999999,,,,,,
,,,0.32766,0.4241799999999999,0.3581399999999999,0.2413,,,,,,
,,,0.32766,0.42672,0.3606799999999999,0.2438399999999999,,,,,,
,,,0.32766,0.42672,0.3606799999999999,0.2438399999999999,,,,,,
,,,0.32766,0.42672,0.3606799999999999,0.2438399999999999,,,,,,
,,,0.32766,0.42672,0.3606799999999999,0.2438399999999999,,,,,,
,,,0.32766,0.42672,0.3606799999999999,0.2438399999999999,,,,,,
,,,0.3302,0.42672,0.3606799999999999,0.2463799999999999,,,,,,
,,,0.3352799999999999,0.43688,0.37592,0.25908,,,,,,
,,,0.34036,0.4419599999999999,0.381,0.25908,,,,,,
,,,0.3454399999999999,0.44704,0.38354,0.26416,,,,,,
,,,0.3479799999999999,0.44958,0.38354,0.26416,,,,,,
,,,0.35052,0.44958,0.38862,0.26416,,,,,,
,,,0.36322,0.4699,0.40894,0.2794,,,,,,
,,,0.36322,0.4699,0.40894,0.2794,,,,,,
,,,0.36322,0.4699,0.40894,0.2794,,,,,,
,,,0.3682999999999999,0.47752,0.4114799999999999,0.2844799999999999,,,,,,
,,,0.37084,0.4800599999999999,0.4165599999999999,0.28956,,,,,,
,,,0.35052,0.4800599999999999,0.4165599999999999,0.28956,,,,,,
,,,0.3352799999999999,0.4749799999999999,0.4114799999999999,0.28702,,,,,,
,,,0.32004,0.4699,0.40894,0.2794,,,,,,
,,,0.3047999999999999,0.46482,0.40386,0.25908,,,,,,
,,,0.29972,0.45974,0.3987799999999999,0.2463799999999999,,,,,,
,,,0.29972,0.4622799999999999,0.3987799999999999,0.23876,,,,,,
,,,0.30226,0.4699,0.40132,0.2413,,,,,,
,,,0.3047999999999999,0.4699,0.40132,0.2438399999999999,,,,,,
,,,0.31496,0.4952999999999999,0.42164,0.25654,,,,,,
,,,0.32258,0.5054599999999999,0.4317999999999999,0.26416,,,,,,
,,,0.32258,0.508,0.43688,0.26416,,,,,,
,,,0.32258,0.51054,0.4419599999999999,0.26416,,,,,,
,,,0.32512,0.51054,0.4419599999999999,0.26416,,,,,,
,,,0.3175,0.51054,0.4419599999999999,0.26416,,,,,,
,,,0.30226,0.51054,0.4419599999999999,0.25908,,,,,,
,,,0.2920999999999999,0.51054,0.43688,0.254,,,,,,
,,,0.2794,0.5054599999999999,0.43688,0.23622,,,,,,
,,,0.2667,0.49784,0.42672,0.22606,,,,,,
,,,0.25146,0.4927599999999999,0.4114799999999999,0.2032,,,,,,
,,,0.23622,0.47752,0.39116,0.17526,,,,,,
,,,0.22352,0.4622799999999999,0.37084,0.1473199999999999,,,,,,
,,,0.2158999999999999,0.44958,0.37084,0.13716,,,,,,
,,,0.20066,0.44958,0.37084,0.12446,,,,,,
,,,0.18796,0.43942,0.35306,0.11176,,,,,,
,,,0.1777999999999999,0.4317999999999999,0.3429,0.11176,,,,,,
,,,0.1905,0.44958,0.36322,0.13208,,,,,,
,,,0.1777999999999999,0.44958,0.36322,0.12954,,,,,,
,,,0.17018,0.44958,0.36576,0.12446,,,,,,
,,,0.1651,0.45212,0.3606799999999999,0.11176,,,,,,
,,,0.1523999999999999,0.45212,0.3555999999999999,0.09906,,,,,,
,,,0.13716,0.44704,0.34036,0.0838199999999999,,,,,,
,,,0.13462,0.43688,0.31496,0.0635,,,,,,
,,,0.1168399999999999,0.43688,0.30988,0.04826,,,,,,
,,,0.1016,0.42672,0.2946399999999999,0.0304799999999999,,,,,,
,,,0.0761999999999999,0.40894,0.27432,0.0152399999999999,,,,,,
,,,0.0508,0.40894,0.27432,0.0,,,,,,
,,,0.0254,0.4064,0.26162,0.0,,,,,,
,,,0.0,0.38354,0.2463799999999999,0.0,,,,,,
,,,0.0,0.38354,0.23876,0.0,,,,,,
,,,0.0,0.37084,0.22352,0.0,,,,,,
,,,0.0,0.3479799999999999,0.19558,0.0,,,,,,
,,,0.0,0.32512,0.1651,0.0,,,,,,
,,,0.0,0.30226,0.1397,0.0,,,,,,
,,,0.0,0.3047999999999999,0.13716,0.0,,,,,,
,,,0.0,0.29972,0.12446,0.0,,,,,,
,,,0.0,0.26924,0.1016,0.0,,,,,,
,,,0.0,0.2438399999999999,0.06604,0.0,,,,,,
,,,0.0,0.21082,0.02032,0.0,,,,,,
,,,0.0,0.1727199999999999,0.0,0.0,,,,,,
,,,0.0,0.13716,0.0,0.0,,,,,,
,,,0.0,0.09398,0.0,0.0,,,,,,
,,,0.0,0.0863599999999999,0.0,0.0,,,,,,
,,,0.0,0.09398,0.0,0.0,,,,,,
,,,0.0,0.09906,0.0,0.0,,,,,,
,,,0.0,0.09398,0.0,0.0,,,,,,
,,,0.0,0.07874,0.0,0.0,,,,,,
,,,0.0,0.0888999999999999,0.0,0.0,,,,,,
,,,0.0,0.0838199999999999,0.0,0.0,,,,,,
,,,0.0,0.0736599999999999,0.0,0.0,,,,,,
,,,0.0,0.0431799999999999,0.0,0.0,,,,,,
,,,0.0,0.0152399999999999,0.0,0.0,,,,,,
,,,0.0,0.0,0.0,0.0,,,,,,
,,,0.0,0.0,0.0,0.0,,,,,,
,,,0.0,0.0,0.0,0.0,,,,,,
,,,0.0,0.0,0.0,0.0,,,,,,
,,,0.0,0.0,0.0,0.0,,,,,,
,,,0.0,0.0,0.0,0.0,,,,,,
,,,0.0,0.0,0.0,0.0,,,,,,
,,,0.0,0.0,0.0,0.0,,,,,,
,,,0.0,0.0,0.0,0.0,,,,,,
,,,0.0,0.0,0.0,0.0,,,,,,
